Adresse;StimmArt;Bezirk;Bezirksname;WBezArt;Wahlbezirk;Briefwahlbezirk;AghWkr;BunWkr;OstWest;Datum;Zeit;WberIns;WberA1;WberA1p;WberA2;WberA2p;WberA3;WberA3p;Waehler;Waehlerp;Wahlsch;Wahlschp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p;P43;P43p;P44;P44p;P45;P45p;P46;P46p;P47;P47p;P48;P48p;P49;P49p;P50;P50p;P51;P51p;P52;P52p;P53;P53p;P54;P54p;P55;P55p;P56;P56p;P57;P57p;P58;P58p;P59;P59p;P60;P60p;aufn
01W202; ;01;Mitte;W;202;012B;02;75;O;23.02.12;19:37:43;1261;837;66,4;424;33,6;0;0,0;397;31,5;0;0,0;395;99,5;2;0,5;71;18,0;120;30,4;49;12,4;54;13,7;35;8,9;37;9,4;8;2,0;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;4;1,0;0;0,0;0;0,0;2;0,5;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W203; ;01;Mitte;W;203;012B;02;75;O;23.02.12;19:46:02;1859;1271;68,4;588;31,6;0;0,0;482;25,9;0;0,0;478;99,2;4;0,8;83;17,4;158;33,1;73;15,3;57;11,9;54;11,3;28;5,9;6;1,3;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W204; ;01;Mitte;W;204;012C;02;75;O;23.02.12;20:45:52;1846;1199;65,0;647;35,0;0;0,0;480;26,0;0;0,0;477;99,4;3;0,6;72;15,1;159;33,3;92;19,3;63;13,2;34;7,1;29;6,1;5;1,0;5;1,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;2;0,4;0;0,0;0;0,0;2;0,4;0;0,0;7;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W205; ;01;Mitte;W;205;012C;02;75;O;23.02.12;19:59:33;1314;984;74,9;330;25,1;0;0,0;467;35,5;0;0,0;466;99,8;1;0,2;90;19,3;105;22,5;73;15,7;98;21,0;46;9,9;14;3,0;7;1,5;10;2,1;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;4;0,9;0;0,0;0;0,0;1;0,2;0;0,0;8;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W206; ;01;Mitte;W;206;012D;02;75;O;23.02.12;19:35:39;1469;1054;71,7;415;28,3;0;0,0;434;29,5;0;0,0;430;99,1;4;0,9;85;19,8;98;22,8;80;18,6;81;18,8;33;7,7;29;6,7;4;0,9;7;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,2;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;1;0,2;0;0,0;0;0,0;1;0,2;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W207; ;01;Mitte;W;207;012D;02;75;O;23.02.12;21:24:12;1218;853;70,0;365;30,0;0;0,0;376;30,9;0;0,0;374;99,5;2;0,5;76;20,3;75;20,1;57;15,2;91;24,3;43;11,5;8;2,1;3;0,8;4;1,1;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;3;0,8;0;0,0;0;0,0;3;0,8;0;0,0;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W208; ;01;Mitte;W;208;012E;02;75;O;23.02.12;19:44:13;1063;732;68,9;331;31,1;0;0,0;406;38,2;0;0,0;406;100,0;0;0,0;68;16,7;76;18,7;137;33,7;46;11,3;12;3,0;26;6,4;6;1,5;7;1,7;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;0;0,0;0;0,0;0;0,0;0;0,0;18;4,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W209; ;01;Mitte;W;209;012E;02;75;O;23.02.12;20:14:08;1417;1023;72,2;394;27,8;0;0,0;520;36,7;0;0,0;518;99,6;2;0,4;66;12,7;71;13,7;178;34,4;103;19,9;23;4,4;25;4,8;10;1,9;8;1,5;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,2;0;0,0;0;0,0;4;0,8;0;0,0;16;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W210; ;01;Mitte;W;210;012F;02;75;O;23.02.12;19:56:36;1420;1042;73,4;378;26,6;0;0,0;485;34,2;0;0,0;481;99,2;4;0,8;70;14,6;81;16,8;145;30,1;75;15,6;25;5,2;38;7,9;7;1,5;7;1,5;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;0;0,0;3;0,6;0;0,0;19;4,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W211; ;01;Mitte;W;211;012F;02;75;O;23.02.12;19:21:50;1000;771;77,1;229;22,9;0;0,0;335;33,5;0;0,0;335;100,0;0;0,0;36;10,7;54;16,1;85;25,4;74;22,1;34;10,1;14;4,2;13;3,9;4;1,2;5;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,2;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,2;0;0,0;0;0,0;0;0,0;0;0,0;7;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W212; ;01;Mitte;W;212;012G;02;75;O;23.02.12;19:32:20;1035;729;70,4;306;29,6;0;0,0;369;35,7;0;0,0;369;100,0;0;0,0;44;11,9;57;15,4;130;35,2;66;17,9;26;7,0;16;4,3;4;1,1;2;0,5;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,6;0;0,0;0;0,0;1;0,3;0;0,0;11;3,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W213; ;01;Mitte;W;213;012G;02;75;O;23.02.12;20:24:26;742;559;75,3;183;24,7;0;0,0;190;25,6;0;0,0;188;98,9;2;1,1;23;12,2;35;18,6;41;21,8;44;23,4;16;8,5;8;4,3;2;1,1;6;3,2;1;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;1,6;0;0,0;3;1,6;0;0,0;0;0,0;0;0,0;1;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;1,1;1;0,5;0;0,0;0;0,0;1;0,5;0;0,0;1;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W214; ;01;Mitte;W;214;012G;02;75;O;23.02.12;23:08:22;1168;915;78,3;253;21,7;0;0,0;229;19,6;0;0,0;225;98,3;4;1,7;39;17,3;41;18,2;40;17,8;43;19,1;20;8,9;20;8,9;5;2,2;4;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,9;0;0,0;2;0,9;0;0,0;0;0,0;0;0,0;3;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;2,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W215; ;01;Mitte;W;215;012H;02;75;O;23.02.12;22:49:28;1000;720;72,0;280;28,0;0;0,0;385;38,5;0;0,0;382;99,2;3;0,8;83;21,7;104;27,2;39;10,2;90;23,6;35;9,2;14;3,7;2;0,5;6;1,6;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W216; ;01;Mitte;W;216;012H;02;75;O;23.02.12;22:53:45;1014;709;69,9;305;30,1;0;0,0;393;38,8;0;0,0;390;99,2;3;0,8;74;19,0;93;23,8;46;11,8;82;21,0;48;12,3;9;2,3;8;2,1;12;3,1;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W217; ;01;Mitte;W;217;012I;02;75;O;23.02.12;19:47:51;1133;849;74,9;284;25,1;0;0,0;304;26,8;0;0,0;297;97,7;7;2,3;62;20,9;74;24,9;37;12,5;74;24,9;28;9,4;9;3,0;2;0,7;5;1,7;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W218; ;01;Mitte;W;218;012I;02;75;O;23.02.12;19:37:30;1015;767;75,6;248;24,4;0;0,0;346;34,1;0;0,0;343;99,1;3;0,9;79;23,0;95;27,7;21;6,1;72;21,0;42;12,2;6;1,7;4;1,2;12;3,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,9;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;2;0,6;0;0,0;0;0,0;1;0,3;0;0,0;4;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W219; ;01;Mitte;W;219;012I;02;75;O;23.02.12;23:08:10;807;614;76,1;193;23,9;0;0,0;248;30,7;0;0,0;247;99,6;1;0,4;43;17,4;51;20,6;32;13,0;49;19,8;32;13,0;8;3,2;4;1,6;17;6,9;2;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;1,2;0;0,0;3;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W220; ;01;Mitte;W;220;012J;02;75;O;23.02.12;22:54:04;1520;1121;73,8;399;26,3;0;0,0;382;25,1;0;0,0;377;98,7;5;1,3;66;17,5;90;23,9;74;19,6;77;20,4;20;5,3;16;4,2;4;1,1;3;0,8;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;8;2,1;0;0,0;0;0,0;0;0,0;4;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;2;0,5;0;0,0;7;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W221; ;01;Mitte;W;221;012K;02;75;O;23.02.12;20:08:30;1842;1319;71,6;523;28,4;0;0,0;576;31,3;0;0,0;576;100,0;0;0,0;100;17,4;139;24,1;133;23,1;75;13,0;37;6,4;51;8,9;11;1,9;7;1,2;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;3;0,5;0;0,0;0;0,0;2;0,3;0;0,0;8;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W222; ;01;Mitte;W;222;012K;02;75;O;23.02.12;20:15:19;882;639;72,4;243;27,6;0;0,0;313;35,5;0;0,0;307;98,1;6;1,9;60;19,5;68;22,1;33;10,7;82;26,7;26;8,5;8;2,6;9;2,9;8;2,6;2;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,7;0;0,0;0;0,0;0;0,0;2;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,7;2;0,7;0;0,0;0;0,0;0;0,0;0;0,0;2;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W223; ;01;Mitte;W;223;012L;02;75;O;23.02.12;20:11:49;1772;1141;64,4;631;35,6;0;0,0;570;32,2;0;0,0;566;99,3;4;0,7;110;19,4;112;19,8;137;24,2;96;17,0;46;8,1;26;4,6;6;1,1;6;1,1;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;4;0,7;0;0,0;0;0,0;2;0,4;0;0,0;12;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W224; ;01;Mitte;W;224;012M;02;75;O;23.02.12;23:06:35;1355;915;67,5;440;32,5;0;0,0;453;33,4;0;0,0;451;99,6;2;0,4;99;22,0;108;23,9;67;14,9;87;19,3;42;9,3;6;1,3;8;1,8;12;2,7;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,1;0;0,0;0;0,0;0;0,0;6;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;2;0,4;0;0,0;5;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W225; ;01;Mitte;W;225;012M;02;75;O;23.02.12;20:01:01;1441;925;64,2;516;35,8;0;0,0;448;31,1;0;0,0;442;98,7;6;1,3;90;20,4;122;27,6;59;13,3;76;17,2;45;10,2;16;3,6;9;2,0;12;2,7;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;5;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W226; ;01;Mitte;W;226;012J;02;75;O;23.02.12;19:33:52;772;559;72,4;213;27,6;0;0,0;198;25,6;0;0,0;196;99,0;2;1,0;33;16,8;41;20,9;21;10,7;51;26,0;24;12,2;2;1,0;4;2,0;5;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,5;0;0,0;2;1,0;0;0,0;0;0,0;0;0,0;1;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;2,0;1;0,5;0;0,0;0;0,0;1;0,5;0;0,0;5;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W227; ;01;Mitte;W;227;012N;02;75;O;23.02.12;22:54:16;1941;1374;70,8;567;29,2;0;0,0;592;30,5;0;0,0;590;99,7;2;0,3;95;16,1;93;15,8;185;31,4;104;17,6;29;4,9;31;5,3;17;2,9;13;2,2;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;0;0,0;2;0,3;0;0,0;6;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W228; ;01;Mitte;W;228;012L;02;75;O;23.02.12;20:26:53;1353;847;62,6;506;37,4;0;0,0;441;32,6;0;0,0;439;99,5;2;0,5;101;23,0;107;24,4;115;26,2;47;10,7;19;4,3;32;7,3;1;0,2;5;1,1;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;6;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W229; ;01;Mitte;W;229;012N;02;75;O;23.02.12;19:45:34;1285;866;67,4;419;32,6;0;0,0;407;31,7;0;0,0;403;99,0;4;1,0;62;15,4;65;16,1;141;35,0;58;14,4;18;4,5;21;5,2;15;3,7;9;2,2;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;9;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W300; ;01;Mitte;W;300;013A;03;75;W;23.02.12;23:05:38;1585;1289;81,3;296;18,7;0;0,0;385;24,3;0;0,0;383;99,5;2;0,5;54;14,1;39;10,2;113;29,5;82;21,4;19;5,0;19;5,0;16;4,2;11;2,9;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;7;1,8;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;4;1,0;0;0,0;0;0,0;0;0,0;0;0,0;10;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W301; ;01;Mitte;W;301;013A;03;75;W;23.02.12;19:31:07;1192;891;74,7;301;25,3;0;0,0;349;29,3;0;0,0;349;100,0;0;0,0;51;14,6;45;12,9;117;33,5;63;18,1;23;6,6;14;4,0;11;3,2;10;2,9;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;5;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;5;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
